Date,Open,High,Low,Close,Volume,Adj Close
2007-07-17,87.60,87.60,87.60,87.60,200,56.17
2007-07-16,87.90,87.90,87.05,87.90,700,56.36
2007-07-13,88.35,88.35,88.35,88.35,000,56.65
2007-07-12,88.35,88.35,87.45,88.35,2900,56.65
2007-07-11,86.15,86.25,86.00,86.15,700,55.24
2007-07-10,85.80,86.55,85.80,85.80,2500,55.01
2007-07-09,88.80,89.00,88.80,88.80,1200,56.94
2007-07-06,88.05,88.80,86.05,88.05,2700,56.46
2007-07-05,83.25,84.35,83.25,83.25,700,53.38
2007-07-03,83.30,83.30,82.75,83.30,3100,53.41
2007-07-02,81.75,81.75,80.60,81.75,1200,52.42
2007-06-29,80.35,80.95,80.35,80.35,2400,51.52
2007-06-28,80.15,80.15,79.90,80.15,500,51.39
2007-06-27,79.76,79.76,79.45,79.76,1800,51.14
2007-06-26,78.75,79.45,78.75,78.75,3600,50.49
2007-06-25,78.50,79.60,78.50,78.50,2600,50.33
2007-06-22,80.05,80.05,79.40,80.05,1800,51.33
2007-06-21,79.78,79.78,79.50,79.78,2100,51.15
2007-06-20,80.00,81.00,80.00,80.00,2000,51.30
2007-06-19,80.80,81.00,80.80,80.80,1600,51.81
2007-06-18,80.85,80.85,80.85,80.85,000,51.84
2007-06-15,80.85,80.85,79.65,80.85,2400,51.84
2007-06-14,78.20,78.25,78.00,78.20,4300,50.14
2007-06-13,76.20,76.35,76.15,76.20,1000,48.86
2007-06-12,76.60,76.60,76.60,76.60,000,49.12
2007-06-11,76.60,76.60,76.60,76.60,000,49.12
2007-06-08,76.60,76.60,75.85,76.60,1100,49.12
2007-06-07,76.00,76.65,76.00,76.00,800,48.73
2007-06-06,76.50,78.15,76.50,76.50,6400,49.05
2007-06-05,79.00,79.00,79.00,79.00,1100,50.65
2007-06-04,79.85,79.85,79.85,79.85,200,51.20
2007-06-01,80.40,80.65,80.35,80.40,4200,51.55
2007-05-31,79.50,79.60,79.40,79.50,1400,50.97
2007-05-30,77.80,77.80,77.70,77.80,1600,49.88
2007-05-29,77.15,77.70,77.15,77.15,2800,49.47
2007-05-25,76.80,77.50,76.80,76.80,2100,49.24
2007-05-24,75.60,76.70,75.60,75.60,7500,48.47
2007-05-23,77.90,79.00,77.90,77.90,2400,48.77
2007-05-22,82.10,82.20,82.10,82.10,2600,51.40
2007-05-21,82.40,83.00,82.35,82.40,1300,51.59
2007-05-18,79.65,79.65,79.65,79.65,000,49.87
2007-05-17,79.65,79.75,79.65,79.65,800,49.87
2007-05-16,80.55,81.00,80.55,80.55,1000,50.43
2007-05-15,81.00,81.00,80.55,81.00,1700,50.71
2007-05-14,79.65,79.65,79.65,79.65,200,49.87
2007-05-11,79.25,79.25,78.65,79.25,500,49.62
2007-05-10,78.00,78.00,78.00,78.00,200,48.83
2007-05-09,79.25,79.55,79.20,79.25,600,49.62
2007-05-08,79.75,80.00,79.75,79.75,1000,49.93
2007-05-07,81.85,81.85,81.85,81.85,000,51.24
2007-05-04,81.85,81.85,81.85,81.85,2000,51.24
2007-05-03,81.65,81.65,81.65,81.65,000,51.12
2007-05-02,81.65,81.65,81.20,81.65,300,51.12
2007-05-01,81.70,81.70,81.05,81.70,600,51.15
2007-04-30,82.00,82.05,81.40,82.00,1400,51.34
2007-04-27,79.35,79.35,79.35,79.35,000,49.68
2007-04-26,79.35,79.70,79.35,79.35,400,49.68
2007-04-25,80.20,80.20,79.85,80.20,300,50.21
2007-04-24,78.35,78.35,78.10,78.35,1700,49.05
2007-04-23,77.45,77.95,77.40,77.45,2000,48.49
2007-04-20,78.80,78.80,78.80,78.80,000,49.33
2007-04-19,78.80,78.80,78.80,78.80,200,49.33
2007-04-18,79.50,79.50,79.30,79.50,900,49.77
2007-04-17,79.65,79.85,79.25,79.65,1300,49.87
2007-04-16,76.95,76.95,76.95,76.95,200,48.18
2007-04-13,75.75,75.75,75.05,75.75,1900,47.42
2007-04-12,72.25,72.25,72.25,72.25,900,45.23
2007-04-11,71.45,71.45,71.45,71.45,000,44.73
2007-04-10,71.45,71.45,71.40,71.45,1800,44.73
2007-04-09,70.95,71.00,70.95,70.95,400,44.42
2007-04-05,71.35,71.35,71.35,71.35,000,44.67
2007-04-04,71.35,71.35,70.90,71.35,1000,44.67
2007-04-03,71.30,71.30,71.30,71.30,100,44.64
2007-04-02,70.10,70.10,70.10,70.10,000,43.89
2007-03-30,70.10,70.10,70.10,70.10,400,43.89
2007-03-29,69.10,69.15,69.10,69.10,1500,43.26
2007-03-28,67.90,68.00,67.90,67.90,400,42.51
2007-03-27,68.70,69.35,68.70,68.70,1000,43.01
2007-03-26,68.50,69.85,68.45,68.50,3900,42.89
2007-03-23,67.30,69.90,67.30,69.15,2400,43.29
2007-03-22,67.30,67.85,67.25,67.30,1800,42.13
2007-03-21,67.50,68.85,66.90,67.50,8700,42.26
2007-03-20,66.35,66.70,65.80,66.35,800,41.54
2007-03-19,64.65,64.65,64.65,64.65,000,40.48
2007-03-16,64.65,64.65,64.65,64.65,000,40.48
2007-03-15,64.65,65.10,64.65,64.65,3000,40.48
2007-03-14,64.55,64.55,64.25,64.55,1300,40.41
2007-03-13,65.60,66.95,65.60,65.60,5700,41.07
2007-03-12,67.25,67.25,67.25,67.25,200,42.10
2007-03-09,66.65,66.70,66.65,66.65,500,41.73
2007-03-08,65.40,65.40,65.40,65.40,200,40.94
2007-03-07,65.65,65.65,65.65,65.65,200,41.10
2007-03-06,64.45,64.90,64.20,64.45,7100,40.35
2007-03-05,63.85,64.25,63.85,63.85,5400,39.97
2007-03-02,64.10,64.10,64.10,64.10,1200,40.13
2007-03-01,65.20,65.45,65.20,65.20,5200,40.82
2007-02-28,67.75,67.75,67.35,67.75,2200,42.42
2007-02-27,67.85,68.45,67.85,67.85,1000,42.48
2007-02-26,70.45,70.45,69.85,70.45,800,44.11
2007-02-23,69.35,69.95,69.35,69.35,3700,43.42
2007-02-22,68.75,69.40,68.75,68.75,1800,43.04
2007-02-21,69.10,69.10,69.05,69.10,400,43.26
2007-02-20,68.85,69.40,68.85,68.85,3400,43.10
2007-02-16,68.25,68.25,67.75,68.25,700,42.73
2007-02-15,67.00,67.75,67.00,67.00,2100,41.95
2007-02-14,68.05,68.05,67.60,68.05,1200,42.60
2007-02-13,66.70,67.30,66.60,66.70,1300,41.76
2007-02-12,65.65,65.65,65.20,65.65,300,41.10
2007-02-09,66.55,66.55,66.55,66.55,600,41.66
2007-02-08,65.10,65.65,65.00,65.10,1400,40.76
2007-02-07,67.25,67.85,67.25,67.25,1300,42.10
2007-02-06,67.95,67.95,67.00,67.95,2400,42.54
2007-02-05,66.10,66.15,65.40,66.10,1400,41.38
2007-02-02,66.65,66.65,66.35,66.65,2400,41.73
2007-02-01,66.45,66.50,66.25,66.45,900,41.60
2007-01-31,65.45,65.85,65.45,65.45,1400,40.98
2007-01-30,67.05,67.08,66.90,67.05,2500,41.98
2007-01-29,67.20,67.80,67.20,67.20,6500,42.07
2007-01-26,67.00,67.25,66.55,67.00,4500,41.95
2007-01-25,66.90,68.15,66.90,66.90,4900,41.88
2007-01-24,69.45,69.95,69.45,69.45,3500,43.48
2007-01-23,69.50,69.50,68.85,69.50,1000,43.51
2007-01-22,69.00,69.00,68.75,69.00,400,43.20
2007-01-19,68.20,68.70,68.20,68.20,900,42.70
2007-01-18,69.10,69.10,68.50,69.10,1400,43.26
2007-01-17,69.10,69.10,68.65,69.10,3200,43.26
2007-01-16,68.95,68.95,68.40,68.95,3600,43.17
2007-01-12,70.30,70.30,69.70,70.30,1600,44.01
2007-01-11,70.00,70.00,69.75,70.00,500,43.82
2007-01-10,68.75,69.25,68.75,68.75,6200,43.04
2007-01-09,70.10,70.65,70.10,70.10,3200,43.89
2007-01-08,71.40,71.40,70.85,71.40,1300,44.70
2007-01-05,70.30,70.45,70.00,70.30,1300,44.01
2007-01-04,69.35,69.90,69.25,69.35,4900,43.42
2007-01-03,69.15,69.20,68.75,69.15,3800,43.29
2006-12-29,66.55,66.55,66.10,66.55,2500,41.66
2006-12-28,65.80,66.60,65.20,65.80,2100,41.20
2006-12-27,65.00,65.00,64.90,65.00,1600,40.69
2006-12-26,63.15,63.65,63.15,63.15,900,39.54
2006-12-22,63.25,63.75,63.25,63.25,1100,39.60
2006-12-21,64.05,64.05,63.70,64.05,2100,40.10
2006-12-20,63.80,64.25,63.80,63.80,800,39.94
2006-12-19,64.15,64.20,63.85,64.15,5800,40.16
2006-12-18,64.20,64.20,64.20,64.20,000,40.19
2006-12-15,64.20,64.50,64.20,64.20,900,40.19
2006-12-14,64.15,64.15,64.05,64.15,4100,40.16
2006-12-13,63.05,63.20,63.05,63.05,1000,39.47
2006-12-12,62.40,62.70,62.25,62.40,8800,39.07
2006-12-11,62.45,62.75,62.10,62.45,9700,39.10
2006-12-08,61.45,61.45,61.00,61.45,2200,38.47
2006-12-07,61.50,62.05,61.45,61.50,3600,38.50
2006-12-06,61.65,61.65,61.30,61.65,700,38.60
2006-12-05,62.50,62.50,61.90,62.50,2600,39.13
2006-12-04,62.40,62.40,62.40,62.40,000,39.07
2006-12-01,62.40,62.40,61.75,62.40,3500,39.07
2006-11-30,62.90,63.00,62.70,62.90,4400,39.38
2006-11-29,63.50,63.50,62.55,63.50,9600,39.76
2006-11-28,62.05,62.30,61.70,62.05,2500,38.85
2006-11-27,61.45,61.75,61.25,61.45,900,38.47
2006-11-24,63.30,63.30,63.30,63.30,000,39.63
2006-11-22,63.30,63.75,63.30,63.30,400,39.63
2006-11-21,62.50,62.50,62.00,62.50,3600,39.13
2006-11-20,61.85,62.40,61.75,61.85,8100,38.72
2006-11-17,62.35,63.00,62.25,62.35,1500,39.04
2006-11-16,64.00,64.00,64.00,64.00,200,40.07
2006-11-15,61.40,61.65,60.70,61.40,314400,38.44
2006-11-14,60.35,60.40,59.80,60.35,1300,37.78
2006-11-13,60.75,60.75,60.55,60.75,600,38.03
2006-11-10,59.95,59.95,59.95,59.95,2700,37.53
2006-11-09,60.50,60.50,59.65,60.50,2000,37.88
2006-11-08,60.55,60.80,60.45,60.55,3400,37.91
2006-11-07,59.85,60.00,59.65,59.85,700,37.47
2006-11-06,58.25,58.25,58.25,58.25,000,36.47
2006-11-03,58.25,58.25,58.25,58.25,200,36.47
2006-11-02,57.60,57.75,57.35,57.60,600,36.06
2006-11-01,58.00,58.45,58.00,58.00,3400,36.31
2006-10-31,57.10,57.30,57.00,57.10,3900,35.75
2006-10-30,56.60,56.60,56.15,56.60,1200,35.44
2006-10-27,57.00,57.50,57.00,57.00,2600,35.69
2006-10-26,55.95,55.95,55.30,55.95,1400,35.03
2006-10-25,54.60,54.60,54.40,54.60,1600,34.18
2006-10-24,53.50,53.95,53.25,53.50,1800,33.49
2006-10-23,53.55,54.05,53.55,53.55,1200,33.53
2006-10-20,53.75,54.15,53.75,53.75,2300,33.65
2006-10-19,53.55,53.95,53.55,53.55,6400,33.53
2006-10-18,52.60,52.95,52.60,52.60,6900,32.93
2006-10-17,52.20,52.50,52.20,52.20,700,32.68
2006-10-16,52.70,53.05,52.70,52.70,3600,32.99
2006-10-13,52.55,52.55,52.55,52.55,300,32.90
2006-10-12,53.55,53.60,53.20,53.55,6900,33.53
2006-10-11,53.65,54.25,53.45,53.65,3200,33.59
2006-10-10,53.75,53.75,53.50,53.75,1400,33.65
2006-10-09,53.75,53.75,53.75,53.75,800,33.65
2006-10-06,54.15,54.60,54.15,54.15,1300,33.90
2006-10-05,55.20,55.70,55.20,55.20,300,34.56
2006-10-04,55.55,55.55,55.10,55.55,400,34.78
2006-10-03,55.45,55.85,55.45,55.45,900,34.72
2006-10-02,56.30,56.30,55.95,56.30,2700,35.25
2006-09-29,56.10,56.70,56.10,56.10,2900,35.12
2006-09-28,56.35,56.65,56.35,56.35,1300,35.28
2006-09-27,58.00,58.50,57.20,58.00,6200,36.31
2006-09-26,55.05,55.45,55.00,55.05,6500,34.47
2006-09-25,54.70,55.10,54.65,54.70,600,34.25
2006-09-22,54.55,54.55,54.25,54.55,500,34.15
2006-09-21,54.50,55.00,54.50,54.50,3100,34.12
2006-09-20,54.35,54.35,54.10,54.35,2300,34.03
2006-09-19,53.50,54.00,53.00,53.50,2000,33.49
2006-09-18,53.70,54.00,53.70,53.70,700,33.62
2006-09-15,54.70,54.70,54.40,54.70,1800,34.25
2006-09-14,55.05,55.70,55.05,55.05,1200,34.47
2006-09-13,55.40,55.40,55.40,55.40,800,34.68
2006-09-12,55.00,55.10,55.00,55.00,600,34.43
2006-09-11,54.25,54.60,54.20,54.25,1600,33.96
2006-09-08,54.85,55.25,54.85,54.85,1900,34.34
2006-09-07,54.20,54.20,53.85,54.20,700,33.93
2006-09-06,54.50,54.95,54.50,54.50,1200,34.12
2006-09-05,56.25,56.25,56.00,56.25,1600,35.22
2006-09-01,56.25,56.50,56.25,56.25,5000,35.22
2006-08-31,56.30,56.30,56.30,56.30,500,35.25
2006-08-30,57.00,57.00,57.00,57.00,1400,35.69
2006-08-29,55.95,56.10,55.80,55.95,2200,35.03
2006-08-28,55.35,55.80,55.30,55.35,3900,34.65
2006-08-25,53.95,54.80,53.95,53.95,8300,33.78
2006-08-24,54.65,55.00,54.65,54.65,301800,34.21
2006-08-23,54.75,54.75,54.75,54.75,000,34.28
2006-08-22,54.75,55.30,54.75,54.75,17000,34.28
2006-08-21,55.60,55.60,55.30,55.60,500,34.81
2006-08-18,55.35,55.35,55.10,55.35,400,34.65
2006-08-17,54.90,55.00,54.75,54.90,700,34.37
2006-08-16,54.10,54.20,54.05,54.10,1500,33.87
2006-08-15,52.70,52.70,52.20,52.70,1500,32.99
2006-08-14,51.55,52.10,51.55,51.55,1300,32.27
2006-08-11,51.35,51.35,51.00,51.35,700,32.15
2006-08-10,51.10,51.10,51.05,51.10,1300,31.99
2006-08-09,51.30,51.95,51.30,51.30,2000,32.12
2006-08-08,50.55,50.80,50.55,50.55,1300,31.65
2006-08-07,50.20,50.30,50.20,50.20,1500,31.43
2006-08-04,50.50,51.35,50.50,50.50,5000,31.62
2006-08-03,51.35,51.35,50.60,51.35,3900,32.15
2006-08-02,51.25,51.40,51.25,51.25,500,32.09
2006-08-01,52.35,52.35,51.45,52.35,700,32.77
2006-07-31,52.15,52.15,52.15,52.15,2100,32.65
2006-07-28,52.55,52.55,52.50,52.55,500,32.90
2006-07-27,52.40,52.40,52.25,52.40,3200,32.81
2006-07-26,51.75,52.75,50.95,51.75,4600,32.40
2006-07-25,57.05,57.10,57.05,57.05,4400,35.72
2006-07-24,56.95,56.95,56.95,56.95,1500,35.65
2006-07-21,59.32,59.32,57.25,59.32,15300,37.14
2006-07-20,59.50,59.50,59.50,59.50,700,37.25
2006-07-19,60.15,60.15,59.20,60.15,1700,37.66
2006-07-18,58.00,58.10,58.00,58.00,1700,36.31
2006-07-17,59.00,59.15,59.00,59.00,1300,36.94
2006-07-14,59.45,59.90,59.45,59.45,1000,37.22
2006-07-13,61.55,61.55,61.55,61.55,000,38.53
2006-07-12,61.55,61.80,61.55,61.55,3100,38.53
2006-07-11,61.70,61.90,61.70,61.70,2600,38.63
2006-07-10,62.15,62.15,61.70,62.15,600,38.91
2006-07-07,61.80,62.40,61.80,61.80,600,38.69
2006-07-06,61.90,61.95,61.90,61.90,1300,38.75
2006-07-05,61.65,61.65,61.65,61.65,2300,38.60
2006-07-03,61.55,61.55,61.55,61.55,000,38.53
2006-06-30,61.55,61.75,61.55,61.55,400,38.53
2006-06-29,61.85,61.85,59.95,61.85,3700,38.72
2006-06-28,58.75,59.50,58.75,58.75,3000,36.78
2006-06-27,58.95,59.60,58.95,58.95,15100,36.91
2006-06-26,60.10,60.50,60.10,60.10,3500,37.63
2006-06-23,59.95,60.45,59.95,59.95,500,37.53
2006-06-22,60.20,60.30,60.20,60.20,400,37.69
2006-06-21,60.80,61.10,60.70,60.80,400,38.06
2006-06-20,61.75,62.25,61.75,61.75,300,38.66
2006-06-19,62.45,62.45,62.45,62.45,200,39.10
2006-06-16,61.10,62.28,61.10,61.10,17000,38.25
2006-06-15,61.50,61.50,60.50,61.50,8400,38.50
2006-06-14,60.20,60.30,60.20,60.20,1400,37.69
2006-06-13,60.15,60.15,60.15,60.15,200,37.66
2006-06-12,61.15,61.15,61.15,61.15,400,38.28
2006-06-09,61.15,61.25,61.00,61.15,1500,38.28
2006-06-08,61.25,61.25,60.55,61.25,700,38.35
2006-06-07,61.75,61.75,61.75,61.75,300,38.66
2006-06-06,61.95,61.95,61.35,61.95,1400,38.78
2006-06-05,62.25,62.95,62.25,62.25,800,38.97
2006-06-02,63.40,63.55,63.30,63.40,2000,39.69
2006-06-01,63.15,63.15,62.75,63.15,400,39.54
2006-05-31,63.20,63.80,63.20,63.20,1900,39.57
2006-05-30,62.70,64.10,62.70,62.70,3300,39.25
2006-05-26,63.10,63.70,63.10,63.10,1300,39.50
2006-05-25,63.25,64.75,63.25,63.25,2100,39.60
2006-05-24,63.25,63.95,63.00,63.25,2400,38.56
2006-05-23,64.00,64.60,63.65,64.00,3600,39.02
2006-05-22,62.55,62.55,62.05,62.55,1300,38.13
2006-05-19,63.35,63.50,63.30,63.35,2300,38.62
2006-05-18,64.25,64.52,64.00,64.25,15900,39.17
2006-05-17,62.55,65.50,62.55,62.55,4300,38.13
2006-05-16,66.00,66.50,66.00,66.00,4700,40.24
2006-05-15,65.50,66.40,65.50,65.50,1000,39.93
2006-05-12,66.50,67.00,66.50,66.50,900,40.54
2006-05-11,68.75,68.75,68.75,68.75,200,41.91
2006-05-10,68.50,68.50,68.50,68.50,400,41.76
2006-05-09,67.60,67.75,67.60,67.60,700,41.21
2006-05-08,66.20,66.40,66.20,66.20,1200,40.36
2006-05-05,65.95,65.95,65.95,65.95,300,40.20
2006-05-04,65.45,66.00,65.40,65.45,1600,39.90
2006-05-03,65.00,65.40,65.00,65.00,1100,39.63
2006-05-02,65.40,65.40,65.40,65.40,4100,39.87
2006-05-01,65.50,65.75,65.50,65.50,900,39.93
2006-04-28,65.90,66.00,65.90,65.90,1400,40.17
2006-04-27,64.05,64.55,63.75,64.05,1500,39.05
2006-04-26,64.80,64.95,64.60,64.80,1800,39.50
2006-04-25,63.00,63.00,62.45,63.00,1600,38.41
2006-04-24,61.85,61.85,61.65,61.85,600,37.71
2006-04-21,62.00,62.00,62.00,62.00,300,37.80
2006-04-20,62.40,62.40,62.05,62.40,1000,38.04
2006-04-19,62.45,62.45,62.05,62.45,800,38.07
2006-04-18,62.00,62.00,61.75,62.00,3100,37.80
2006-04-17,61.60,61.60,60.85,61.60,2400,37.55
2006-04-13,60.40,60.80,60.40,60.40,2600,36.82
2006-04-12,60.85,60.85,60.69,60.85,15900,37.10
2006-04-11,61.25,62.15,61.05,61.25,2700,37.34
2006-04-10,62.75,62.85,62.30,62.75,5000,38.25
2006-04-07,62.30,63.35,62.30,62.30,3300,37.98
2006-04-06,64.05,64.10,63.50,64.05,203800,39.05
2006-04-05,64.35,64.35,63.95,64.35,11100,39.23
2006-04-04,63.75,64.50,63.75,63.75,900,38.86
2006-04-03,64.05,64.30,63.70,64.05,188800,39.05
2006-03-31,62.95,63.20,62.80,62.95,9400,38.38
2006-03-30,63.10,63.45,62.90,63.10,1100,38.47
2006-03-29,61.80,61.80,61.60,61.80,1400,37.67
2006-03-28,61.10,61.50,61.10,61.10,2700,37.25
2006-03-27,61.55,61.55,61.55,61.55,400,37.52
2006-03-24,62.45,62.60,62.45,62.45,400,38.07
2006-03-23,61.50,61.90,61.50,61.50,1600,37.49
2006-03-22,61.95,61.95,61.95,61.95,000,37.77
2006-03-21,61.95,62.35,61.95,61.95,1800,37.77
2006-03-20,62.25,62.25,62.25,62.25,000,37.95
2006-03-17,62.25,62.25,62.00,62.25,600,37.95
2006-03-16,61.85,61.85,61.85,61.85,200,37.71
2006-03-15,61.50,61.50,61.50,61.50,200,37.49
2006-03-14,59.70,59.70,58.95,59.70,600,36.39
2006-03-13,56.25,56.25,56.25,56.25,000,34.29
2006-03-10,56.25,56.25,56.25,56.25,000,34.29
2006-03-09,56.25,56.25,56.25,56.25,000,34.29
2006-03-08,56.25,56.25,56.25,56.25,200,34.29
2006-03-07,57.50,57.50,57.50,57.50,000,35.05
2006-03-06,57.50,57.50,57.50,57.50,000,35.05
2006-03-03,57.50,57.50,57.25,57.50,400,35.05
2006-03-02,57.85,57.85,57.75,57.85,600,35.27
2006-03-01,58.50,58.50,58.50,58.50,100,35.66
2006-02-28,58.30,58.30,58.30,58.30,1400,35.54
2006-02-27,58.30,58.30,58.30,58.30,200,35.54
2006-02-24,58.15,58.15,58.15,58.15,400,35.45
2006-02-23,58.40,58.50,58.40,58.40,400,35.60
2006-02-22,58.95,58.95,58.95,58.95,000,35.94
2006-02-21,58.95,58.95,58.95,58.95,1000,35.94
2006-02-17,58.20,58.20,58.20,58.20,200,35.48
2006-02-16,57.70,57.70,57.70,57.70,000,35.18
2006-02-15,57.70,58.20,57.70,57.70,800,35.18
2006-02-14,59.05,59.05,59.05,59.05,000,36.00
2006-02-13,59.05,59.40,59.05,59.05,15200,36.00
2006-02-10,58.15,58.80,58.15,58.15,2500,35.45
2006-02-09,57.45,57.78,57.40,57.45,104300,35.02
2006-02-08,56.90,57.30,56.90,56.90,2900,34.69
2006-02-07,58.65,58.75,58.65,58.65,700,35.75
2006-02-06,58.00,58.40,58.00,58.00,700,35.36
2006-02-03,58.35,58.35,58.35,58.35,200,35.57
2006-02-02,58.60,59.15,58.60,58.60,1000,35.72
2006-02-01,60.10,60.10,59.85,60.10,400,36.64
2006-01-31,59.20,59.25,58.75,59.20,600,36.09
2006-01-30,59.00,59.00,59.00,59.00,400,35.97
2006-01-27,59.44,59.70,59.44,59.44,300,36.24
2006-01-26,59.75,60.25,59.75,59.75,800,36.43
2006-01-25,59.35,59.35,59.25,59.35,800,36.18
2006-01-24,58.05,59.05,58.05,58.05,1200,35.39
2006-01-23,57.65,57.65,57.65,57.65,200,35.14
2006-01-20,57.20,57.55,56.95,57.20,6200,34.87
2006-01-19,58.50,58.60,58.50,58.50,2000,35.66
2006-01-18,57.50,57.80,57.50,57.50,1500,35.05
2006-01-17,58.45,58.45,58.45,58.45,600,35.63
2006-01-13,59.65,59.65,59.55,59.65,600,36.36
2006-01-12,58.45,59.05,58.45,58.45,1400,35.63
2006-01-11,60.00,61.15,60.00,60.00,800,36.58
2006-01-10,61.30,61.30,61.20,61.30,700,37.37
2006-01-09,60.75,60.75,60.75,60.75,200,37.03
2006-01-06,60.10,60.35,60.10,60.10,1000,36.64
2006-01-05,60.70,61.15,60.70,60.70,900,37.00
2006-01-04,61.40,61.40,61.40,61.40,300,37.43
2006-01-03,61.35,61.35,60.70,61.35,1500,37.40
2005-12-30,57.40,57.55,57.40,57.40,1300,34.99
2005-12-29,58.75,58.75,58.65,58.75,700,35.82
2005-12-28,58.10,58.45,58.10,58.10,1000,35.42
2005-12-27,58.20,58.20,58.20,58.20,100,35.48
2005-12-23,58.05,58.05,57.50,58.05,3400,35.39
2005-12-22,57.65,58.00,57.65,57.65,1900,35.14
2005-12-21,58.10,58.10,58.10,58.10,600,35.42
2005-12-20,57.80,58.00,57.80,57.80,500,35.24
2005-12-19,58.60,59.25,58.45,58.60,1800,35.72
2005-12-16,59.90,59.90,59.85,59.90,800,36.52
2005-12-15,60.00,60.05,59.75,60.00,600,36.58
2005-12-14,60.10,60.35,60.10,60.10,1000,36.64
2005-12-13,60.30,60.30,60.25,60.30,1200,36.76
2005-12-12,60.25,60.55,60.25,60.25,600,36.73
2005-12-09,60.35,60.35,60.35,60.35,200,36.79
2005-12-08,60.50,60.50,60.50,60.50,13800,36.88
2005-12-07,59.60,59.88,59.60,59.60,1000,36.33
2005-12-06,61.20,61.25,61.05,61.20,700,37.31
2005-12-05,60.75,61.05,60.65,60.75,800,37.03
2005-12-02,61.00,61.05,60.85,61.00,900,37.19
2005-12-01,61.45,61.45,60.60,61.45,2600,37.46
2005-11-30,60.05,60.35,60.05,60.05,600,36.61
2005-11-29,60.25,60.25,59.80,60.25,800,36.73
2005-11-28,59.90,59.90,59.90,59.90,100,36.52
2005-11-25,59.20,59.20,59.20,59.20,1100,36.09
2005-11-23,59.80,59.80,59.80,59.80,600,36.46
2005-11-22,60.50,60.50,60.10,60.50,4200,36.88
2005-11-21,60.80,60.80,60.55,60.80,700,37.07
2005-11-18,60.20,60.30,60.05,60.20,1400,36.70
2005-11-17,59.80,59.80,58.85,59.80,3800,36.46
2005-11-16,58.90,59.15,58.90,58.90,6400,35.91
2005-11-15,60.15,60.35,60.15,60.15,400,36.67
2005-11-14,60.35,60.75,60.35,60.35,1000,36.79
2005-11-11,60.00,60.00,59.70,60.00,600,36.58
2005-11-10,59.15,59.15,59.15,59.15,400,36.06
2005-11-09,59.25,59.30,59.25,59.25,700,36.12
2005-11-08,59.65,60.00,59.35,59.65,1300,36.36
2005-11-07,59.00,59.00,58.95,59.00,900,35.97
2005-11-04,58.65,58.65,58.65,58.65,200,35.75
2005-11-03,60.05,60.05,60.05,60.05,000,36.61
2005-11-02,60.05,60.05,60.05,60.05,200,36.61
2005-11-01,60.35,60.35,59.70,60.35,600,36.79
2005-10-31,60.70,60.70,60.40,60.70,700,37.00
2005-10-28,59.70,59.80,59.70,59.70,800,36.39
2005-10-27,62.90,64.00,62.90,62.90,3300,38.35
2005-10-26,67.00,67.00,67.00,67.00,000,40.85
2005-10-25,67.00,67.00,64.53,67.00,3000,40.85
2005-10-24,63.59,64.00,63.59,63.59,30700,38.77
2005-10-21,63.00,63.40,62.75,63.00,4500,38.41
2005-10-20,63.05,63.80,63.05,63.05,1500,38.44
2005-10-19,64.50,64.50,64.25,64.50,2500,39.32
2005-10-18,67.25,67.25,67.25,67.25,2100,41.00
2005-10-17,67.25,67.65,67.00,67.25,2100,41.00
2005-10-14,67.65,67.65,66.70,67.65,1200,41.24
2005-10-13,66.40,66.40,66.00,66.40,3500,40.48
2005-10-12,67.60,67.60,67.60,67.60,400,41.21
2005-10-11,68.10,68.10,68.10,68.10,300,41.52
2005-10-10,67.30,67.30,67.00,67.30,1300,41.03
2005-10-07,67.85,68.50,67.85,67.85,1100,41.36
2005-10-06,68.50,68.65,68.50,68.50,800,41.76
2005-10-05,68.65,68.65,68.65,68.65,600,41.85
2005-10-04,68.90,68.90,68.50,68.90,2100,42.00
2005-10-03,67.35,67.45,67.35,67.35,1000,41.06
2005-09-30,67.95,67.95,67.95,67.95,200,41.42
2005-09-29,67.65,67.80,67.65,67.65,3200,41.24
2005-09-28,69.15,69.15,68.75,69.15,2900,42.16
2005-09-27,67.20,67.40,66.95,67.20,900,40.97
2005-09-26,67.85,67.95,67.05,67.85,2300,41.36
2005-09-23,64.50,65.35,64.35,64.50,2000,39.32
2005-09-22,63.35,63.35,63.00,63.35,800,38.62
2005-09-21,63.00,63.00,63.00,63.00,300,38.41
2005-09-20,62.80,63.15,62.75,62.80,1000,38.28
2005-09-19,63.60,63.60,63.60,63.60,000,38.77
2005-09-16,63.60,63.60,63.60,63.60,200,38.77
2005-09-15,63.20,63.20,63.20,63.20,300,38.53
2005-09-14,62.80,62.80,62.80,62.80,300,38.28
2005-09-13,62.80,62.80,62.80,62.80,300,38.28
2005-09-12,62.90,62.90,62.90,62.90,200,38.35
2005-09-09,62.90,62.90,62.90,62.90,200,38.35
2005-09-08,62.90,62.90,62.90,62.90,200,38.35
2005-09-07,63.70,63.75,63.70,63.70,700,38.83
2005-09-06,62.90,63.00,62.90,62.90,400,38.35
2005-09-02,62.80,62.80,62.80,62.80,400,38.28
2005-09-01,63.55,63.55,63.00,63.55,2300,38.74
2005-08-31,62.00,62.00,61.75,62.00,400,37.80
2005-08-30,61.15,61.30,61.10,61.15,700,37.28
