Date,Open,High,Low,Close,Volume,Adj Close
2007-08-10,50.85,50.95,49.90,50.85,12000,40.97
2007-08-09,50.50,51.50,50.50,50.50,21000,40.69
2007-08-08,50.90,52.05,50.90,50.90,7400,41.01
2007-08-07,51.65,51.66,50.85,51.65,21000,41.62
2007-08-06,52.25,52.25,51.25,52.25,12900,42.10
2007-08-03,51.60,52.32,51.60,51.60,9100,41.58
2007-08-02,53.00,53.00,51.85,53.00,11000,42.70
2007-08-01,52.60,52.65,51.25,52.60,18600,42.38
2007-07-31,52.10,52.90,51.90,52.10,39400,41.98
2007-07-30,51.75,52.15,51.30,51.75,13500,41.70
2007-07-27,51.95,52.35,51.15,51.95,134000,41.86
2007-07-26,52.35,52.80,50.60,52.35,20800,42.18
2007-07-25,55.35,55.45,54.30,55.35,31200,44.60
2007-07-24,55.25,55.45,54.70,55.25,56500,44.52
2007-07-23,56.15,56.25,55.88,56.15,35100,45.24
2007-07-20,56.50,56.50,56.05,56.50,11600,45.53
2007-07-19,56.20,56.20,55.55,56.20,18200,45.28
2007-07-18,56.10,56.40,55.10,56.10,31100,45.20
2007-07-17,56.81,57.30,56.30,56.81,10000,45.77
2007-07-16,58.00,58.50,57.10,58.00,26200,46.73
2007-07-13,59.00,59.25,58.30,59.00,29800,47.54
2007-07-12,59.50,59.50,57.45,59.50,49000,47.94
2007-07-11,57.00,57.25,56.15,57.00,22400,45.93
2007-07-10,57.25,57.25,56.35,57.25,42400,46.13
2007-07-09,57.85,57.85,56.75,57.85,42100,46.61
2007-07-06,56.00,56.00,55.30,56.00,10600,45.12
2007-07-05,56.45,56.45,55.60,56.45,5600,45.48
2007-07-03,54.95,56.15,54.95,54.95,2900,44.28
2007-07-02,54.75,54.75,53.25,54.75,7000,44.12
2007-06-29,54.00,54.75,53.00,54.00,11500,43.51
2007-06-28,53.20,54.10,53.20,53.20,4900,42.87
2007-06-27,53.50,53.60,52.85,53.50,19200,43.11
2007-06-26,53.10,54.00,53.10,53.10,14800,42.79
2007-06-25,54.50,55.30,54.00,54.50,20400,43.91
2007-06-22,55.50,55.50,54.40,55.50,9800,44.72
2007-06-21,55.40,55.45,54.45,55.40,34800,44.64
2007-06-20,54.80,56.00,54.80,54.80,8100,44.16
2007-06-19,54.80,54.90,54.35,54.80,5500,44.16
2007-06-18,55.15,55.50,53.90,55.15,60800,44.44
2007-06-15,53.85,54.90,53.85,53.85,65100,43.39
2007-06-14,53.75,54.15,53.70,53.75,11900,43.31
2007-06-13,54.10,54.10,52.80,54.10,14000,43.59
2007-06-12,52.00,52.80,51.65,52.00,7500,41.90
2007-06-11,50.90,50.90,50.20,50.90,24100,41.01
2007-06-08,50.70,50.70,49.75,50.70,6700,40.85
2007-06-07,51.20,52.00,50.90,51.20,2800,41.25
2007-06-06,52.30,52.30,51.25,52.30,7900,42.14
2007-06-05,51.40,51.40,50.55,51.40,15300,41.42
2007-06-04,51.30,51.30,50.20,51.30,7000,41.34
2007-06-01,50.00,50.80,49.80,50.00,3900,40.29
2007-05-31,50.00,50.00,49.15,50.00,9300,40.29
2007-05-30,50.20,54.95,48.90,50.20,18300,40.45
2007-05-29,50.35,50.40,49.75,50.35,18200,40.57
2007-05-25,50.50,50.50,49.85,50.50,15800,40.69
2007-05-24,50.50,50.95,50.00,50.50,20400,40.69
2007-05-23,51.10,51.25,50.55,51.10,5900,41.17
2007-05-22,50.55,50.60,49.65,50.55,7000,40.73
2007-05-21,50.55,50.60,49.60,50.55,5000,40.73
2007-05-18,50.90,50.90,49.95,50.90,36100,41.01
2007-05-17,49.55,50.00,49.40,49.55,16400,39.93
2007-05-16,50.55,50.60,50.00,50.55,14500,40.73
2007-05-15,50.10,50.80,50.10,50.10,6300,40.37
2007-05-14,50.30,50.35,49.75,50.30,2600,40.53
2007-05-11,51.00,51.10,49.60,51.00,7100,41.09
2007-05-10,49.95,50.30,49.65,49.95,8100,40.25
2007-05-09,50.60,50.60,50.15,50.60,5700,40.77
2007-05-08,49.40,50.05,49.15,49.40,8400,39.80
2007-05-07,51.95,51.95,51.10,51.95,16400,41.86
2007-05-04,51.85,51.85,50.80,51.85,4300,41.78
2007-05-03,50.55,50.55,49.50,50.55,5400,40.73
2007-05-02,49.00,49.00,48.15,49.00,7800,39.48
2007-05-01,48.50,49.10,48.05,48.50,56900,39.08
2007-04-30,48.90,48.95,48.10,48.90,12500,39.40
2007-04-27,48.80,48.85,48.30,48.80,28900,39.32
2007-04-26,49.15,49.15,48.35,49.15,8200,39.60
2007-04-25,49.65,49.70,49.10,49.65,14300,40.01
2007-04-24,49.55,49.65,48.85,49.55,18200,39.93
2007-04-23,50.35,50.40,49.60,50.35,9100,40.57
2007-04-20,49.55,50.05,49.50,49.55,186900,39.93
2007-04-19,49.50,50.00,48.85,49.50,35000,39.88
2007-04-18,49.75,49.75,49.00,49.75,33300,40.09
2007-04-17,50.90,50.90,49.85,50.90,6300,41.01
2007-04-16,50.80,50.80,49.80,50.80,8700,40.93
2007-04-13,49.45,49.45,48.90,49.45,17200,39.84
2007-04-12,49.90,49.90,49.20,49.90,13200,40.21
2007-04-11,49.75,50.05,49.25,49.75,45700,40.09
2007-04-10,50.10,50.10,49.50,50.10,18800,40.37
2007-04-09,49.75,49.75,49.30,49.75,26400,40.09
2007-04-05,49.85,49.90,49.22,49.85,78600,40.17
2007-04-04,49.65,49.80,49.15,49.65,13600,40.01
2007-04-03,49.85,49.95,49.15,49.85,6000,40.17
2007-04-02,49.85,49.90,49.10,49.85,52600,40.17
2007-03-30,49.40,49.40,48.84,49.40,48300,39.80
2007-03-29,49.50,49.55,49.00,49.50,27900,39.88
2007-03-28,48.50,48.65,48.00,48.50,30700,39.08
2007-03-27,48.35,48.65,47.95,48.35,36400,38.96
2007-03-26,49.05,49.05,48.10,49.05,8800,39.52
2007-03-23,47.55,48.30,47.40,48.25,12500,38.88
2007-03-22,47.55,48.35,47.55,47.55,11800,38.31
2007-03-21,48.90,48.90,47.50,48.90,8700,39.40
2007-03-20,47.65,47.80,47.20,47.65,39500,38.39
2007-03-19,47.60,47.60,47.00,47.60,8700,38.35
2007-03-16,47.40,47.40,46.65,47.40,18600,38.19
2007-03-15,47.45,47.45,46.25,47.45,39100,38.23
2007-03-14,45.60,46.45,45.60,45.60,11700,36.74
2007-03-13,46.60,47.65,46.60,46.60,20600,37.55
2007-03-12,48.05,48.05,47.10,48.05,100600,38.72
2007-03-09,48.30,48.40,47.75,48.30,26400,38.92
2007-03-08,47.50,47.90,47.20,47.50,27900,38.27
2007-03-07,47.35,47.35,46.50,47.35,15900,38.15
2007-03-06,48.15,48.15,47.00,48.15,13400,38.33
2007-03-05,46.80,47.00,45.85,46.80,12700,37.26
2007-03-02,47.90,48.30,47.55,47.90,21200,38.13
2007-03-01,48.25,48.30,47.50,48.25,14100,38.41
2007-02-28,48.95,49.15,48.30,48.95,24700,38.97
2007-02-27,49.65,49.85,48.65,49.65,18900,39.53
2007-02-26,51.00,51.25,50.60,51.00,26400,40.60
2007-02-23,50.60,50.70,50.00,50.60,26700,40.28
2007-02-22,51.00,51.25,50.70,51.00,18400,40.60
2007-02-21,51.35,51.60,51.05,51.35,18300,40.88
2007-02-20,51.55,51.55,51.00,51.55,24800,41.04
2007-02-16,52.00,52.05,50.70,52.00,21100,41.40
2007-02-15,51.20,51.55,50.65,51.20,29000,40.76
2007-02-14,52.05,52.05,51.10,52.05,30700,41.44
2007-02-13,51.00,51.00,50.30,51.00,18400,40.60
2007-02-12,51.15,51.15,50.10,51.15,22500,40.72
2007-02-09,49.70,49.70,48.80,49.70,42100,39.57
2007-02-08,48.40,48.70,47.85,48.40,63800,38.53
2007-02-07,49.45,49.45,48.05,49.45,52800,39.37
2007-02-06,49.00,49.55,48.25,49.00,58800,39.01
2007-02-05,47.90,47.95,47.25,47.90,10300,38.13
2007-02-02,48.20,48.20,47.45,48.20,5400,38.37
2007-02-01,47.10,47.10,46.55,47.10,15100,37.50
2007-01-31,46.75,46.80,46.14,46.75,33500,37.22
2007-01-30,47.25,47.29,46.40,47.25,14000,37.62
2007-01-29,46.80,46.90,46.15,46.80,10000,37.26
2007-01-26,46.45,46.45,45.85,46.45,10000,36.98
2007-01-25,46.80,47.15,46.45,46.80,25300,37.26
2007-01-24,47.30,47.30,46.35,47.30,34000,37.66
2007-01-23,46.95,47.40,46.95,46.95,43800,37.38
2007-01-22,47.70,47.75,47.20,47.70,4300,37.97
2007-01-19,47.90,47.95,46.85,47.90,20900,38.13
2007-01-18,47.85,48.00,47.05,47.85,10500,38.09
2007-01-17,48.10,48.10,47.05,48.10,21300,38.29
2007-01-16,48.85,49.00,48.15,48.85,15500,38.89
2007-01-12,47.00,47.00,46.45,47.00,16600,37.42
2007-01-11,46.15,46.15,45.35,46.15,7700,36.74
2007-01-10,44.60,44.60,43.85,44.60,10400,35.51
2007-01-09,44.50,44.50,43.75,44.50,8600,35.43
2007-01-08,44.25,44.30,43.40,44.25,6100,35.23
2007-01-05,43.55,43.85,42.95,43.55,11800,34.67
2007-01-04,45.05,45.10,44.10,45.05,11000,35.86
2007-01-03,45.15,45.15,44.20,45.15,11600,35.94
2006-12-29,44.60,44.60,43.95,44.60,5600,35.51
2006-12-28,44.90,44.90,44.35,44.90,3900,35.74
2006-12-27,44.70,44.70,44.15,44.70,4300,35.59
2006-12-26,44.45,44.45,43.50,44.45,2500,35.39
2006-12-22,44.10,44.50,43.50,44.10,8100,35.11
2006-12-21,44.40,44.40,43.60,44.40,18800,35.35
2006-12-20,44.40,44.50,43.45,44.40,6000,35.35
2006-12-19,43.40,43.55,43.10,43.40,12200,34.55
2006-12-18,43.50,43.50,43.00,43.50,9100,34.63
2006-12-15,43.70,43.70,43.25,43.70,10600,34.79
2006-12-14,43.25,43.25,42.75,43.25,31600,34.43
2006-12-13,43.25,43.40,42.65,43.25,270400,34.43
2006-12-12,44.00,44.45,43.65,44.00,265500,35.03
2006-12-11,44.05,44.05,43.40,44.05,297500,35.07
2006-12-08,42.45,42.55,41.75,42.45,57100,33.79
2006-12-07,41.80,41.80,41.25,41.80,9600,33.28
2006-12-06,41.90,42.10,41.30,41.90,13600,33.36
2006-12-05,43.00,43.00,41.95,43.00,8400,34.23
2006-12-04,43.65,43.65,42.55,43.65,5400,34.75
2006-12-01,43.20,43.40,42.50,43.20,15400,34.39
2006-11-30,42.50,42.85,42.50,42.50,9000,33.83
2006-11-29,42.65,42.65,41.90,42.65,62300,33.95
2006-11-28,42.35,42.45,41.65,42.35,12200,33.71
2006-11-27,42.35,42.65,41.55,42.35,7400,33.71
2006-11-24,42.55,42.55,42.55,42.55,000,33.87
2006-11-22,42.55,43.25,42.55,42.55,11300,33.87
2006-11-21,43.60,43.60,42.90,43.60,23200,34.71
2006-11-20,43.50,43.50,42.95,43.50,9800,34.63
2006-11-17,43.30,43.60,43.05,43.30,11700,34.47
2006-11-16,44.10,44.10,43.30,44.10,10900,35.11
2006-11-15,43.90,43.90,43.65,43.90,16800,34.95
2006-11-14,44.20,44.25,43.35,44.20,39400,35.19
2006-11-13,44.70,44.70,43.85,44.70,6600,35.59
2006-11-10,44.10,44.70,44.10,44.10,12300,35.11
2006-11-09,44.20,44.30,43.80,44.20,13500,35.19
2006-11-08,44.65,44.65,44.00,44.65,33400,35.55
2006-11-07,44.75,44.85,44.50,44.75,41300,35.63
2006-11-06,45.00,45.00,43.90,45.00,44400,35.82
2006-11-03,44.05,44.25,43.55,44.05,13700,35.07
2006-11-02,44.95,44.95,44.20,44.95,13600,35.78
2006-11-01,44.70,45.35,44.50,44.70,11100,35.59
2006-10-31,45.60,45.60,44.90,45.60,4900,36.30
2006-10-30,45.00,45.00,44.45,45.00,24400,35.82
2006-10-27,44.40,44.45,43.75,44.40,10200,35.35
2006-10-26,44.60,44.65,44.10,44.60,7500,35.51
2006-10-25,44.70,44.70,44.25,44.70,15000,35.59
2006-10-24,43.90,44.45,43.65,43.90,12400,34.95
2006-10-23,44.35,44.35,43.60,44.35,4100,35.31
2006-10-20,44.95,45.00,44.00,44.95,2500,35.78
2006-10-19,44.45,45.20,44.20,44.45,5800,35.39
2006-10-18,44.35,45.00,44.10,44.35,9400,35.31
2006-10-17,44.70,45.10,44.05,44.70,46000,35.59
2006-10-16,45.55,45.55,45.05,45.55,17600,36.26
2006-10-13,45.40,45.60,45.35,45.40,24000,36.14
2006-10-12,45.60,45.60,44.70,45.60,42600,36.30
2006-10-11,44.80,44.80,44.00,44.80,25200,35.67
2006-10-10,44.20,44.20,43.25,44.20,22600,34.91
2006-10-09,43.90,43.90,43.10,43.90,6800,34.68
2006-10-06,44.05,44.05,42.80,44.05,9900,34.79
2006-10-05,44.15,44.45,43.50,44.15,32100,34.87
2006-10-04,43.60,44.60,43.50,43.60,25500,34.44
2006-10-03,44.25,44.65,43.50,44.25,40200,34.95
2006-10-02,43.70,43.70,43.15,43.70,5300,34.52
2006-09-29,43.10,43.10,42.60,43.10,54800,34.04
2006-09-28,43.10,43.15,42.70,43.10,19000,34.04
2006-09-27,43.00,43.00,42.50,43.00,45900,33.96
2006-09-26,43.00,43.10,42.55,43.00,28500,33.96
2006-09-25,43.20,43.20,42.10,43.20,24600,34.12
2006-09-22,41.80,42.65,41.80,41.80,2300,33.02
2006-09-21,43.60,43.60,42.55,43.60,6000,34.44
2006-09-20,43.10,43.50,42.75,43.10,13600,34.04
2006-09-19,42.30,42.30,41.90,42.30,2600,33.41
2006-09-18,42.30,42.45,41.75,42.30,3100,33.41
2006-09-15,42.70,42.70,42.10,42.70,38100,33.73
2006-09-14,41.80,42.40,41.75,41.80,3200,33.02
2006-09-13,42.60,42.60,42.00,42.60,26400,33.65
2006-09-12,42.35,42.35,41.80,42.35,6700,33.45
2006-09-11,41.80,41.80,41.00,41.80,23800,33.02
2006-09-08,41.90,41.90,41.10,41.90,4200,33.10
2006-09-07,42.15,42.15,41.40,42.15,10700,33.29
2006-09-06,42.85,42.85,42.05,42.85,7100,33.85
2006-09-05,42.20,43.15,42.20,42.20,20100,33.33
2006-09-01,42.85,42.85,42.00,42.85,7200,33.85
2006-08-31,41.55,42.35,41.55,41.55,4400,32.82
2006-08-30,42.75,42.80,42.00,42.75,9900,33.77
2006-08-29,42.05,42.05,41.40,42.05,8000,33.21
2006-08-28,40.85,40.90,40.80,40.85,3300,32.27
2006-08-25,39.85,40.45,39.80,39.85,7100,31.48
2006-08-24,39.75,40.70,39.75,39.75,3600,31.40
2006-08-23,39.60,40.40,39.60,39.60,35400,31.28
2006-08-22,40.85,40.85,40.40,40.85,37200,32.27
2006-08-21,41.00,41.40,41.00,41.00,22400,32.38
2006-08-18,40.90,41.20,40.25,40.90,20800,32.31
2006-08-17,40.25,41.10,40.25,40.25,12400,31.79
2006-08-16,41.35,41.40,40.85,41.35,44300,32.66
2006-08-15,40.50,40.50,39.45,40.50,72300,31.99
2006-08-14,39.30,39.90,39.05,39.30,20700,31.04
2006-08-11,39.50,39.65,38.85,39.50,24300,31.20
2006-08-10,39.75,39.75,39.00,39.75,18700,31.40
2006-08-09,40.40,40.90,40.25,40.40,9400,31.91
2006-08-08,41.05,41.30,40.60,41.05,11000,32.42
2006-08-07,41.40,41.40,40.75,41.40,16800,32.70
2006-08-04,42.10,42.10,41.40,42.10,4300,33.25
2006-08-03,41.80,41.85,40.90,41.80,19200,33.02
2006-08-02,41.90,41.90,41.10,41.90,8200,33.10
2006-08-01,40.80,41.50,40.70,40.80,16200,32.23
2006-07-31,42.00,42.20,41.20,42.00,6400,33.17
2006-07-28,42.25,42.25,41.45,42.25,3300,33.37
2006-07-27,41.95,42.00,41.25,41.95,9500,33.13
2006-07-26,39.70,39.70,38.80,39.70,12600,31.36
2006-07-25,39.45,39.65,38.85,39.45,5900,31.16
2006-07-24,38.40,39.10,38.10,38.40,3400,30.33
2006-07-21,37.80,38.65,37.80,37.80,21900,29.86
2006-07-20,38.45,39.10,38.30,38.45,11200,30.37
2006-07-19,38.20,38.30,36.90,38.20,17500,30.17
2006-07-18,36.35,36.62,35.80,36.35,20200,28.71
2006-07-17,35.60,36.30,35.60,35.60,5900,28.12
2006-07-14,36.55,37.65,36.55,36.55,9300,28.87
2006-07-13,38.00,38.20,37.90,38.00,4800,30.01
2006-07-12,38.60,38.75,37.85,38.60,30200,30.49
2006-07-11,37.80,38.60,37.80,37.80,20600,29.86
2006-07-10,38.50,38.50,37.80,38.50,59100,30.41
2006-07-07,38.65,39.45,38.65,38.65,28300,30.53
2006-07-06,38.55,38.55,38.00,38.55,19300,30.45
2006-07-05,38.60,38.65,38.05,38.60,11400,30.49
2006-07-03,38.30,38.75,38.11,38.30,7900,30.25
2006-06-30,38.90,38.90,38.25,38.90,21300,30.73
2006-06-29,38.40,38.45,36.90,38.40,7100,30.33
2006-06-28,36.30,37.20,36.30,36.30,91300,28.67
2006-06-27,37.55,38.00,37.30,37.55,16100,29.66
2006-06-26,37.60,37.60,37.40,37.60,5700,29.70
2006-06-23,37.20,37.50,37.20,37.20,13300,29.38
2006-06-22,37.00,37.50,36.70,37.00,4100,29.23
2006-06-21,38.20,38.20,36.95,38.20,48100,30.17
2006-06-20,37.90,37.90,36.85,37.90,11900,29.94
2006-06-19,37.00,37.25,36.70,37.00,5800,29.23
2006-06-16,36.40,36.90,36.30,36.40,9800,28.75
2006-06-15,36.60,37.00,36.10,36.60,8000,28.91
2006-06-14,35.70,35.70,34.60,35.70,14800,28.20
2006-06-13,35.90,36.20,35.30,35.90,8300,28.36
2006-06-12,35.90,36.20,35.90,35.90,6500,28.36
2006-06-09,36.10,36.10,35.55,36.10,8200,28.51
2006-06-08,35.70,36.00,35.50,35.70,4500,28.20
2006-06-07,37.40,37.40,36.53,37.40,47900,29.54
2006-06-06,37.45,38.10,37.00,37.45,8500,29.58
2006-06-05,39.45,39.75,38.50,39.45,7000,31.16
2006-06-02,40.10,40.30,39.40,40.10,2800,31.67
2006-06-01,38.85,38.85,38.00,38.85,3900,30.69
2006-05-31,38.40,39.30,38.40,38.40,8100,30.33
2006-05-30,39.60,39.75,39.00,39.60,8200,31.28
2006-05-26,38.75,39.50,38.75,38.75,4300,30.61
2006-05-25,38.70,38.70,38.35,38.70,3700,30.57
2006-05-24,37.60,38.30,37.35,37.60,18000,29.70
2006-05-23,38.35,39.05,38.35,38.35,6600,30.29
2006-05-22,37.70,38.80,37.50,37.70,13600,29.78
2006-05-19,39.50,39.60,38.75,39.50,4400,31.20
2006-05-18,38.60,39.25,38.60,38.60,40200,30.49
2006-05-17,37.40,40.40,37.40,37.40,66100,29.54
2006-05-16,40.40,40.65,40.00,40.40,7800,31.91
2006-05-15,40.44,40.85,40.20,40.44,79200,31.94
2006-05-12,42.35,43.15,42.25,42.35,14600,33.45
2006-05-11,43.80,43.80,43.35,43.80,8100,34.60
2006-05-10,42.85,43.40,42.85,42.85,22000,33.85
2006-05-09,43.50,44.35,43.45,43.50,93700,34.36
2006-05-08,43.80,44.50,43.65,43.80,6900,34.60
2006-05-05,43.35,44.15,43.35,43.35,24100,34.24
2006-05-04,43.85,43.85,43.10,43.85,43900,34.64
2006-05-03,43.10,43.90,43.10,43.10,6700,34.04
2006-05-02,44.50,44.55,43.80,44.50,29600,35.15
2006-05-01,44.00,44.40,43.65,44.00,9400,34.75
2006-04-28,44.25,44.30,43.30,44.25,7400,34.95
2006-04-27,44.00,44.50,43.65,44.00,17000,34.75
2006-04-26,44.15,44.75,44.15,44.15,4900,34.87
2006-04-25,43.80,44.25,43.60,43.80,11500,34.60
2006-04-24,44.25,44.25,43.65,44.25,7400,34.95
2006-04-21,43.05,43.85,43.00,43.05,6400,34.00
2006-04-20,43.65,43.65,43.50,43.65,9400,34.48
2006-04-19,43.25,44.00,42.80,43.25,12200,34.16
2006-04-18,42.55,43.15,42.50,42.55,11200,33.61
2006-04-17,42.55,43.25,42.55,42.55,23500,33.61
2006-04-13,42.00,42.85,41.80,42.00,10600,33.17
2006-04-12,41.55,41.55,41.15,41.55,27600,32.82
2006-04-11,41.05,41.35,41.00,41.05,7000,32.42
2006-04-10,41.20,41.20,41.15,41.20,1500,32.54
2006-04-07,40.90,41.80,40.90,40.90,6000,32.31
2006-04-06,41.95,41.95,41.00,41.95,19300,33.13
2006-04-05,40.90,40.90,40.15,40.90,12100,32.31
2006-04-04,40.75,40.75,40.10,40.75,4300,32.19
2006-04-03,39.80,39.85,39.30,39.80,5000,31.44
2006-03-31,40.10,40.70,40.00,40.10,3000,31.67
2006-03-30,39.85,40.50,39.80,39.85,4800,31.48
2006-03-29,39.90,39.90,39.50,39.90,14600,31.52
2006-03-28,39.55,40.15,39.55,39.55,9800,31.24
2006-03-27,40.10,40.40,40.10,40.10,12600,31.67
2006-03-24,41.00,41.00,40.10,41.00,3600,32.38
2006-03-23,40.45,40.75,40.10,40.45,15800,31.95
2006-03-22,41.25,41.25,40.70,41.25,4200,32.58
2006-03-21,41.30,41.30,40.60,41.30,6700,32.62
2006-03-20,41.00,41.00,40.60,41.00,7200,32.38
2006-03-17,40.85,40.85,39.90,40.85,5400,32.27
2006-03-16,40.10,40.10,39.60,40.10,3100,31.67
2006-03-15,39.90,40.00,39.40,39.90,1300,31.52
2006-03-14,39.55,39.55,39.00,39.55,3300,31.24
2006-03-13,39.00,39.00,38.35,39.00,63400,30.80
2006-03-10,39.35,39.35,38.80,39.35,13000,31.08
2006-03-09,39.20,39.20,38.50,39.20,15200,30.96
2006-03-08,39.00,39.00,38.00,39.00,15700,30.80
2006-03-07,39.45,39.45,38.85,39.45,3500,30.79
2006-03-06,39.55,40.15,39.55,39.55,3800,30.87
2006-03-03,39.65,39.65,39.10,39.65,11000,30.95
2006-03-02,39.50,39.55,38.80,39.50,8900,30.83
2006-03-01,39.55,40.05,39.55,39.55,10000,30.87
2006-02-28,38.60,39.35,38.55,38.60,14800,30.13
2006-02-27,39.65,39.70,39.20,39.65,12200,30.95
2006-02-24,39.65,39.75,39.20,39.65,7500,30.95
2006-02-23,40.00,40.10,39.55,40.00,9400,31.22
2006-02-22,40.70,40.70,39.60,40.70,6700,31.77
2006-02-21,39.95,39.95,39.50,39.95,19700,31.18
2006-02-17,40.75,40.75,40.20,40.75,4600,31.80
2006-02-16,39.90,39.90,39.55,39.90,4100,31.14
2006-02-15,38.90,39.35,38.90,38.90,9900,30.36
2006-02-14,38.75,38.75,38.55,38.75,16000,30.24
2006-02-13,37.60,37.95,37.60,37.60,5200,29.35
2006-02-10,37.75,37.75,37.50,37.75,7300,29.46
2006-02-09,37.75,38.80,37.75,37.75,16200,29.46
2006-02-08,38.95,39.50,38.85,38.95,7100,30.40
2006-02-07,39.35,39.35,38.80,39.35,9500,30.71
2006-02-06,39.50,39.70,39.40,39.50,6200,30.83
2006-02-03,39.57,39.75,39.25,39.57,10700,30.88
2006-02-02,39.05,39.15,38.40,39.05,9900,30.48
2006-02-01,39.30,39.30,38.80,39.30,23500,30.67
2006-01-31,39.40,39.40,39.10,39.40,10500,30.75
2006-01-30,38.90,39.10,38.60,38.90,28700,30.36
2006-01-27,39.35,39.50,38.35,39.35,12600,30.71
2006-01-26,38.65,38.65,37.90,38.65,30700,30.17
2006-01-25,38.25,38.25,37.95,38.25,15800,29.85
2006-01-24,37.95,38.05,37.35,37.95,8800,29.62
2006-01-23,38.05,38.05,37.45,38.05,28900,29.70
2006-01-20,37.80,38.30,37.40,37.80,3000,29.50
2006-01-19,37.20,37.85,37.20,37.20,20900,29.03
2006-01-18,37.65,37.65,37.25,37.65,10400,29.38
2006-01-17,37.40,37.70,37.10,37.40,2800,29.19
2006-01-13,38.20,38.20,37.55,38.20,3500,29.81
2006-01-12,37.50,38.15,37.50,37.50,5200,29.27
2006-01-11,38.15,38.25,37.55,38.15,5200,29.78
2006-01-10,38.20,38.35,37.65,38.20,4200,29.81
2006-01-09,38.75,39.15,38.75,38.75,13000,30.24
2006-01-06,39.50,39.65,39.05,39.50,3300,30.83
2006-01-05,39.20,39.20,38.55,39.20,1800,30.59
2006-01-04,39.45,39.45,38.55,39.45,6800,30.79
2006-01-03,38.35,38.35,37.50,38.35,9300,29.93
2005-12-30,37.45,37.45,37.00,37.45,2300,29.23
2005-12-29,37.75,37.75,36.90,37.75,5700,29.46
2005-12-28,37.10,37.65,37.10,37.10,1200,28.96
2005-12-27,37.35,37.50,36.70,37.35,7700,29.15
2005-12-23,37.30,37.30,36.65,37.30,4700,29.11
2005-12-22,37.15,37.15,36.65,37.15,5000,28.99
2005-12-21,36.90,37.00,36.30,36.90,17900,28.80
2005-12-20,36.10,36.40,35.95,36.10,3000,28.18
2005-12-19,36.50,36.65,36.25,36.50,10900,28.49
2005-12-16,36.65,36.70,35.90,36.65,3000,28.60
2005-12-15,36.35,36.35,35.80,36.35,5700,28.37
2005-12-14,36.50,36.74,35.59,36.50,104700,28.49
2005-12-13,35.85,35.85,35.60,35.85,4100,27.98
2005-12-12,35.75,35.85,35.35,35.75,7500,27.90
2005-12-09,35.50,35.50,35.15,35.50,9100,27.71
2005-12-08,35.20,35.20,34.70,35.20,23400,27.47
2005-12-07,35.00,35.00,34.50,35.00,17000,27.32
2005-12-06,34.75,34.75,34.25,34.75,3900,27.12
2005-12-05,34.70,34.75,34.40,34.70,11400,27.08
2005-12-02,33.90,34.45,33.90,33.90,4100,26.46
2005-12-01,33.90,34.45,33.90,33.90,8300,26.46
2005-11-30,34.40,34.70,34.00,34.40,5900,26.85
2005-11-29,33.55,33.95,33.55,33.55,600,26.18
2005-11-28,33.70,34.00,33.70,33.70,4800,26.30
2005-11-25,33.25,33.90,33.25,33.25,800,25.95
2005-11-23,33.70,33.70,32.90,33.70,51800,26.30
2005-11-22,32.61,32.90,32.55,32.61,5900,25.45
2005-11-21,32.65,33.05,32.65,32.65,900,25.48
2005-11-18,32.40,32.95,32.40,32.40,5700,25.29
2005-11-17,32.05,32.25,31.85,32.05,19400,25.01
2005-11-16,31.75,32.20,31.75,31.75,5100,24.78
2005-11-15,32.20,32.40,32.20,32.20,800,25.13
2005-11-14,32.25,32.35,31.95,32.25,3800,25.17
2005-11-11,32.50,32.50,32.45,32.50,5300,25.37
2005-11-10,33.05,33.10,32.50,33.05,68800,25.79
2005-11-09,32.25,32.65,32.15,32.25,30300,25.17
2005-11-08,32.75,32.75,32.75,32.75,5100,25.56
2005-11-07,33.15,33.15,32.15,33.15,12700,25.87
2005-11-04,33.50,33.65,33.00,33.50,30700,26.15
2005-11-03,34.50,34.50,33.50,34.50,50100,26.93
2005-11-02,33.70,33.75,32.50,33.70,61700,26.30
2005-11-01,32.20,32.60,32.20,32.20,4800,25.13
2005-10-31,32.10,32.60,32.10,32.10,1600,25.05
2005-10-28,31.25,31.70,31.25,31.25,700,24.39
2005-10-27,31.55,32.05,31.55,31.55,1900,24.62
2005-10-26,31.90,31.90,31.90,31.90,000,24.90
2005-10-25,31.90,31.90,31.50,31.90,400,24.90
2005-10-24,31.35,31.35,30.95,31.35,14500,24.47
2005-10-21,30.45,30.90,30.45,30.45,900,23.77
2005-10-20,30.70,30.85,30.70,30.70,5100,23.96
2005-10-19,30.67,30.75,30.25,30.67,10200,23.94
2005-10-18,31.05,31.05,31.05,31.05,1300,24.23
2005-10-17,31.05,31.45,31.00,31.05,1400,24.23
2005-10-14,31.20,31.65,31.20,31.20,8100,24.35
2005-10-13,31.55,31.55,31.00,31.55,600,24.62
2005-10-12,32.00,32.80,32.00,32.00,1600,24.98
2005-10-11,32.85,33.30,32.85,32.85,2800,25.64
2005-10-10,32.85,32.85,32.50,32.85,1100,25.64
2005-10-07,32.70,33.15,32.70,32.70,19500,25.52
2005-10-06,33.60,33.60,33.25,33.60,12400,26.22
2005-10-05,33.90,33.90,33.50,33.90,3100,26.46
2005-10-04,33.85,33.85,33.85,33.85,400,26.42
