Date,Open,High,Low,Close,Volume,Adj Close
2007-08-10,44.40,44.40,43.65,44.40,9500,8.88
2007-08-09,44.75,45.00,44.75,44.75,5000,8.95
2007-08-08,45.50,45.70,45.30,45.50,33000,9.10
2007-08-07,46.35,46.35,46.35,46.35,500,9.27
2007-08-06,45.75,45.75,45.75,45.75,1500,9.15
2007-08-03,45.50,45.85,45.50,45.50,20500,9.10
2007-08-02,47.05,47.05,47.05,47.05,3000,9.41
2007-08-01,47.00,47.00,46.50,47.00,5000,9.40
2007-07-31,47.00,47.00,47.00,47.00,3000,9.40
2007-07-30,47.10,47.10,47.10,47.10,3500,9.42
2007-07-27,47.60,47.60,47.00,47.60,2500,9.52
2007-07-26,47.00,48.00,47.00,47.00,16000,9.40
2007-07-25,48.00,48.00,48.00,48.00,5000,9.60
2007-07-24,48.20,48.95,48.20,48.20,4000,9.64
2007-07-23,48.65,48.65,48.65,48.65,000,9.73
2007-07-20,48.65,48.75,48.65,48.65,2500,9.73
2007-07-19,48.75,48.75,48.00,48.75,1500,9.75
2007-07-18,48.85,48.85,48.05,48.85,2500,9.77
2007-07-17,49.17,49.17,49.17,49.17,332000,9.83
2007-07-16,50.50,51.00,50.50,50.50,4000,10.10
2007-07-13,51.25,51.25,51.25,51.25,000,10.25
2007-07-12,51.25,51.25,51.15,51.25,13500,10.25
2007-07-11,50.25,50.25,49.65,50.25,7500,10.05
2007-07-10,50.20,50.20,50.20,50.20,4500,10.04
2007-07-09,49.55,49.55,49.55,49.55,000,9.91
2007-07-06,49.55,49.55,49.50,49.55,14500,9.91
2007-07-05,49.70,49.70,49.70,49.70,1500,9.94
2007-07-03,48.60,48.90,48.60,48.60,5000,9.72
2007-07-02,49.25,49.25,49.25,49.25,2500,9.85
2007-06-29,48.10,48.10,48.10,48.10,14000,9.62
2007-06-28,47.30,47.90,47.30,47.30,6500,9.46
2007-06-27,46.55,46.55,46.55,46.55,8000,9.31
2007-06-26,46.90,47.55,46.90,46.90,6000,9.38
2007-06-25,47.60,47.65,47.05,47.60,9000,9.52
2007-06-22,47.15,48.20,47.15,47.15,10500,9.43
2007-06-21,48.75,48.75,48.75,48.75,000,9.75
2007-06-20,48.75,49.25,48.75,48.75,20500,9.75
2007-06-19,48.55,48.55,48.55,48.55,25000,9.71
2007-06-18,48.45,48.55,48.45,48.45,3500,9.69
2007-06-15,48.30,48.30,48.30,48.30,11000,9.66
2007-06-14,48.60,49.25,48.60,48.60,2500,9.72
2007-06-13,48.35,48.95,48.35,48.35,3500,9.67
2007-06-12,48.55,49.25,48.55,48.55,15000,9.71
2007-06-11,48.40,48.40,48.40,48.40,2000,9.68
2007-06-08,48.25,48.43,48.05,48.25,436500,9.65
2007-06-07,48.15,48.15,47.70,48.15,2000,9.63
2007-06-06,47.10,47.70,47.10,47.10,7500,9.42
2007-06-05,46.90,48.00,46.90,46.90,21500,9.38
2007-06-04,47.40,47.40,47.40,47.40,2000,9.48
2007-06-01,47.10,47.75,47.10,47.10,2000,9.42
2007-05-31,47.65,47.65,47.65,47.65,2500,9.53
2007-05-30,47.90,47.90,47.90,47.90,4500,9.58
2007-05-29,48.35,48.35,47.70,48.35,2000,9.67
2007-05-25,45.70,45.75,45.70,45.70,6500,9.14
2007-05-24,46.85,47.00,46.15,46.85,28500,9.37
2007-05-23,47.00,47.65,47.00,47.00,12000,9.40
2007-05-22,45.50,45.50,45.50,45.50,1000,9.10
2007-05-21,45.80,46.15,45.80,45.80,7500,9.16
2007-05-18,46.80,46.80,46.15,46.80,7000,9.36
2007-05-17,46.05,46.65,46.05,46.05,3000,9.21
2007-05-16,45.55,45.55,45.55,45.55,6000,9.11
2007-05-15,46.65,46.65,45.90,46.65,2500,9.33
2007-05-14,46.55,46.55,45.95,46.55,4500,9.31
2007-05-11,46.95,46.95,46.70,46.95,4500,9.39
2007-05-10,45.85,46.00,45.85,45.85,17500,9.17
2007-05-09,47.40,47.40,47.00,47.40,34500,9.48
2007-05-08,45.90,45.90,45.85,45.90,3000,9.18
2007-05-07,47.40,47.40,47.40,47.40,2000,9.48
2007-05-04,48.25,48.30,48.25,48.25,7000,9.65
2007-05-03,48.65,48.65,48.65,48.65,1000,9.73
2007-05-02,48.25,48.95,48.25,48.25,2500,9.65
2007-05-01,48.50,49.10,48.50,48.50,106500,9.70
2007-04-30,49.00,49.55,49.00,49.00,5000,9.80
2007-04-27,49.25,49.65,49.25,49.25,30500,9.85
2007-04-26,49.35,49.35,49.35,49.35,000,9.87
2007-04-25,49.35,49.35,49.35,49.35,1500,9.87
2007-04-24,49.55,49.55,49.55,49.55,000,9.91
2007-04-23,49.55,49.55,49.55,49.55,3000,9.91
2007-04-20,50.40,50.40,49.75,50.40,8500,10.08
2007-04-19,50.09,50.09,49.80,50.09,5500,10.02
2007-04-18,49.85,50.55,49.85,49.85,2000,9.97
2007-04-17,49.75,49.75,49.75,49.75,000,9.95
2007-04-16,49.75,50.45,49.75,49.75,5000,9.95
2007-04-13,49.60,49.60,49.60,49.60,3500,9.92
2007-04-12,50.90,50.90,50.05,50.90,7000,10.18
2007-04-11,53.95,53.95,53.95,53.95,000,10.79
2007-04-10,53.95,53.95,53.95,53.95,000,10.79
2007-04-09,53.95,53.95,53.95,53.95,2000,10.79
2007-04-05,52.00,52.00,51.95,52.00,3500,10.40
2007-04-04,52.50,52.50,52.50,52.50,2000,10.50
2007-04-03,51.95,51.95,51.95,51.95,1000,10.39
2007-04-02,51.65,51.65,51.65,51.65,000,10.33
2007-03-30,51.65,51.65,51.65,51.65,6000,10.33
2007-03-29,51.65,51.65,51.65,51.65,4500,10.33
2007-03-28,51.55,52.40,51.55,51.55,35500,10.31
2007-03-27,52.70,52.70,52.60,52.70,8500,10.54
2007-03-26,53.80,53.80,53.80,53.80,2000,10.76
2007-03-23,54.40,54.40,54.25,54.25,500,10.85
2007-03-22,54.40,54.40,53.80,54.40,4500,10.88
2007-03-21,54.50,54.50,54.00,54.50,14000,10.90
2007-03-20,54.00,54.00,53.90,54.00,17500,10.80
2007-03-19,53.70,53.70,53.70,53.70,3000,10.74
2007-03-16,52.65,52.80,52.65,52.65,4500,10.53
2007-03-15,52.75,53.40,52.75,52.75,5000,10.55
2007-03-14,53.50,53.50,53.50,53.50,000,10.70
2007-03-13,53.50,54.00,53.50,53.50,5500,10.70
2007-03-12,53.80,53.80,53.80,53.80,1500,10.76
2007-03-09,52.95,52.95,52.95,52.95,500,10.59
2007-03-08,54.05,54.31,53.95,54.05,5000,10.81
2007-03-07,53.35,53.35,53.35,53.35,1000,10.67
2007-03-06,53.60,53.60,53.30,53.60,14500,10.72
2007-03-05,52.80,52.80,52.80,52.80,6500,10.56
2007-03-02,54.60,54.70,54.60,54.60,2000,10.92
2007-03-01,55.45,55.50,55.45,55.45,4500,11.09
2007-02-28,54.20,54.25,54.20,54.20,6000,10.84
2007-02-27,56.50,56.80,56.50,56.50,2000,11.30
2007-02-26,56.85,56.85,56.00,56.85,4500,11.37
2007-02-23,55.90,55.90,55.90,55.90,000,11.18
2007-02-22,55.90,56.00,55.90,55.90,7500,11.18
2007-02-21,54.90,54.90,54.90,54.90,1000,10.98
2007-02-20,55.20,55.80,55.10,55.20,12500,11.04
2007-02-16,54.75,54.80,54.75,54.75,6000,10.95
2007-02-15,55.70,55.70,55.50,55.70,5500,11.14
2007-02-14,54.45,54.45,54.45,54.45,2000,10.89
2007-02-13,54.90,54.90,54.20,54.90,6000,10.98
2007-02-12,53.95,53.95,53.35,53.95,6500,10.79
2007-02-09,54.10,54.10,54.10,54.10,500,10.82
2007-02-08,52.85,52.85,52.85,52.85,6000,10.57
2007-02-07,52.55,53.10,52.45,52.55,8000,10.51
2007-02-06,52.80,53.60,52.80,52.80,2000,10.56
2007-02-05,51.60,51.60,51.60,51.60,000,10.32
2007-02-02,51.60,51.60,51.60,51.60,500,10.32
2007-02-01,52.50,52.50,52.50,52.50,500,10.50
2007-01-31,52.25,52.25,52.25,52.25,000,10.45
2007-01-30,52.25,52.75,52.10,52.25,5000,10.45
2007-01-29,52.80,52.80,52.10,52.80,5000,10.56
2007-01-26,52.40,52.40,52.40,52.40,2000,10.48
2007-01-25,52.95,52.95,52.95,52.95,000,10.59
2007-01-24,52.95,52.95,52.95,52.95,000,10.59
2007-01-23,52.95,53.65,52.95,52.95,5000,10.59
2007-01-22,52.75,53.40,52.75,52.75,2500,10.55
2007-01-19,53.85,53.85,53.05,53.85,8000,10.77
2007-01-18,53.28,53.28,52.85,53.28,3500,10.66
2007-01-17,52.70,52.70,52.70,52.70,1000,10.54
2007-01-16,52.85,52.85,52.85,52.85,4000,10.57
2007-01-12,53.10,53.10,53.10,53.10,1500,10.62
2007-01-11,52.20,52.20,52.20,52.20,000,10.44
2007-01-10,52.20,52.20,51.40,52.20,9500,10.44
2007-01-09,52.10,52.10,52.10,52.10,1000,10.42
2007-01-08,53.00,53.00,53.00,53.00,3500,10.60
2007-01-05,52.95,52.95,52.80,52.95,2500,10.59
2007-01-04,53.35,53.90,53.30,53.35,28500,10.67
2007-01-03,50.70,50.70,50.70,50.70,1000,10.14
2006-12-29,51.40,51.40,50.80,51.40,3000,10.28
2006-12-28,51.20,51.20,51.20,51.20,8500,10.24
2006-12-27,51.30,51.30,51.30,51.30,1000,10.26
2006-12-26,50.60,50.60,50.60,50.60,1000,10.12
2006-12-22,51.40,51.40,51.40,51.40,2000,10.28
2006-12-21,50.60,51.10,50.60,50.60,3000,10.12
2006-12-20,50.80,51.60,50.80,50.80,2000,10.16
2006-12-19,50.05,50.10,50.05,50.05,10000,10.01
2006-12-18,51.05,51.05,51.05,51.05,1000,10.21
2006-12-15,51.20,51.20,51.20,51.20,5500,10.24
2006-12-14,51.00,51.00,51.00,51.00,1000,10.20
2006-12-13,51.00,51.05,51.00,51.00,8000,10.20
2006-12-12,51.55,51.55,51.55,51.55,000,10.31
2006-12-11,51.55,52.20,51.50,51.55,119500,10.31
2006-12-08,50.55,51.00,50.55,50.55,15000,10.11
2006-12-07,50.45,51.20,50.45,50.45,6500,10.09
2006-12-06,50.75,50.75,50.75,50.75,1000,10.15
2006-12-05,50.10,50.80,50.10,50.10,10000,10.02
2006-12-04,50.90,50.90,50.90,50.90,000,10.18
2006-12-01,50.90,51.40,50.90,50.90,1000,10.18
2006-11-30,51.30,52.10,51.30,51.30,5500,10.26
2006-11-29,51.40,51.65,50.90,51.40,10500,10.28
2006-11-28,50.30,51.00,50.30,50.30,13500,10.06
2006-11-27,50.60,51.05,50.20,50.60,37500,10.12
2006-11-24,51.30,51.30,51.30,51.30,000,10.26
2006-11-22,51.30,51.35,51.25,51.30,3000,10.26
2006-11-21,51.55,51.55,50.70,51.55,7000,10.31
2006-11-20,50.60,50.60,50.55,50.60,14500,10.12
2006-11-17,52.60,53.35,52.60,52.60,2000,10.52
2006-11-16,51.15,51.15,51.15,51.15,2000,10.23
2006-11-15,51.15,51.15,51.15,51.15,1000,10.23
2006-11-14,51.60,51.60,51.60,51.60,000,10.32
2006-11-13,51.60,52.50,51.60,51.60,2500,10.32
2006-11-10,53.00,53.00,52.30,53.00,11500,10.60
2006-11-09,53.30,53.30,53.30,53.30,000,10.66
2006-11-08,53.30,53.30,53.30,53.30,1500,10.66
2006-11-07,53.35,53.35,53.35,53.35,1500,10.67
2006-11-06,53.15,53.15,53.10,53.15,2000,10.63
2006-11-03,54.85,54.85,54.85,54.85,5000,10.97
2006-11-02,54.50,54.50,54.50,54.50,8500,10.90
2006-11-01,55.50,55.50,55.50,55.50,1000,11.10
2006-10-31,57.35,57.35,57.35,57.35,1500,11.47
2006-10-30,57.25,57.30,57.25,57.25,3500,11.45
2006-10-27,58.65,58.65,58.65,58.65,1000,11.73
2006-10-26,56.95,56.95,56.95,56.95,000,11.39
2006-10-25,56.95,56.95,56.95,56.95,500,11.39
2006-10-24,57.60,57.60,57.50,57.60,3000,11.52
2006-10-23,56.70,56.70,56.70,56.70,1500,11.34
2006-10-20,56.90,57.10,56.90,56.90,3000,11.38
2006-10-19,56.45,56.45,56.45,56.45,2500,11.29
2006-10-18,56.70,56.70,56.60,56.70,7000,11.34
2006-10-17,56.40,56.65,56.40,56.40,13000,11.28
2006-10-16,57.65,57.65,57.65,57.65,2000,11.53
2006-10-13,58.50,58.50,58.50,58.50,000,11.70
2006-10-12,58.50,58.85,58.10,58.50,6500,11.70
2006-10-11,57.60,57.60,57.60,57.60,3500,11.52
2006-10-10,58.35,58.35,58.35,58.35,000,11.67
2006-10-09,58.35,58.35,58.25,58.35,11000,11.67
2006-10-06,58.45,58.60,58.45,58.45,1500,11.69
2006-10-05,58.85,58.85,58.85,58.85,4500,11.77
2006-10-04,57.40,57.40,57.25,57.40,7000,11.48
2006-10-03,57.70,57.70,57.70,57.70,1000,11.54
2006-10-02,58.70,58.70,58.70,58.70,500,11.74
2006-09-29,56.45,57.25,56.45,56.45,11000,11.29
2006-09-28,55.65,55.65,55.65,55.65,1000,11.13
2006-09-27,55.75,55.75,55.75,55.75,6000,11.15
2006-09-26,56.05,56.05,56.05,56.05,000,11.13
2006-09-25,56.05,56.05,56.00,56.05,1500,11.13
2006-09-22,56.00,56.05,56.00,56.00,2000,11.12
2006-09-21,56.70,57.00,56.70,56.70,6500,11.26
2006-09-20,56.25,57.00,56.25,56.25,3000,11.17
2006-09-19,56.00,56.25,56.00,56.00,2000,11.12
2006-09-18,55.25,55.25,55.20,55.25,2500,10.97
2006-09-15,55.40,55.40,55.40,55.40,1000,11.00
2006-09-14,55.65,55.65,55.65,55.65,000,11.05
2006-09-13,55.65,55.65,55.65,55.65,000,11.05
2006-09-12,55.65,55.65,55.65,55.65,1000,11.05
2006-09-11,55.90,56.05,55.90,55.90,9000,11.10
2006-09-08,57.10,57.70,57.10,57.10,2500,11.34
2006-09-07,56.70,56.80,56.70,56.70,9500,11.26
2006-09-06,58.00,58.10,58.00,58.00,7000,11.52
2006-09-05,57.75,57.75,57.75,57.75,000,11.47
2006-09-01,57.75,57.75,57.75,57.75,000,11.47
2006-08-31,57.75,57.75,57.75,57.75,5500,11.47
2006-08-30,57.05,57.05,57.05,57.05,1000,11.33
2006-08-29,57.10,57.40,57.00,57.10,27500,11.34
2006-08-28,56.40,56.40,56.40,56.40,1000,11.20
2006-08-25,56.70,56.70,56.70,56.70,1500,11.26
2006-08-24,58.45,58.45,58.45,58.45,000,11.61
2006-08-23,58.45,58.46,58.45,58.45,11500,11.61
2006-08-22,57.90,57.90,57.55,57.90,6000,11.50
2006-08-21,57.40,58.15,57.40,57.40,18000,11.40
2006-08-18,58.70,58.70,58.70,58.70,1000,11.66
2006-08-17,60.05,60.05,60.05,60.05,2000,11.93
2006-08-16,59.80,59.80,59.80,59.80,2000,11.88
2006-08-15,59.55,59.65,59.55,59.55,7000,11.83
2006-08-14,59.50,59.50,59.50,59.50,4500,11.82
2006-08-11,59.30,59.30,59.30,59.30,000,11.78
2006-08-10,59.30,59.30,59.25,59.30,6000,11.78
2006-08-09,59.80,60.40,59.75,59.80,3500,11.88
2006-08-08,58.40,58.40,58.35,58.40,5500,11.60
2006-08-07,58.45,58.45,58.45,58.45,1500,11.61
2006-08-04,60.45,61.20,60.45,60.45,6500,12.01
2006-08-03,59.25,59.25,59.25,59.25,000,11.77
2006-08-02,59.25,59.25,59.25,59.25,000,11.77
2006-08-01,59.25,59.25,58.60,59.25,6000,11.77
2006-07-31,60.80,61.00,60.80,60.80,4000,12.08
2006-07-28,60.20,60.20,60.20,60.20,16500,11.96
2006-07-27,58.50,58.55,58.45,58.50,15000,11.62
2006-07-26,57.95,57.95,57.95,57.95,7000,11.51
2006-07-25,57.00,57.00,56.75,57.00,26500,11.32
2006-07-24,56.20,56.20,56.20,56.20,500,11.16
2006-07-21,55.25,55.75,55.25,55.25,10500,10.97
2006-07-20,55.30,55.35,55.30,55.30,2000,10.98
2006-07-19,54.75,55.15,54.75,54.75,4500,10.88
2006-07-18,54.75,54.75,54.10,54.75,3000,10.88
2006-07-17,54.90,54.90,54.80,54.90,9500,10.90
2006-07-14,55.30,55.30,55.30,55.30,3500,10.98
2006-07-13,56.60,56.60,56.60,56.60,1000,11.24
2006-07-12,56.75,57.25,56.75,56.75,8000,11.27
2006-07-11,57.55,57.70,57.50,57.55,10500,11.43
2006-07-10,58.25,58.25,58.25,58.25,1000,11.57
2006-07-07,57.40,57.45,57.40,57.40,2500,11.40
2006-07-06,55.05,55.05,54.35,55.05,5500,10.93
2006-07-05,55.15,55.50,55.15,55.15,46500,10.95
2006-07-03,57.20,57.20,57.20,57.20,1500,11.36
2006-06-30,58.00,58.50,57.90,58.00,22500,11.52
2006-06-29,56.60,57.25,56.00,56.60,4500,11.24
2006-06-28,56.25,56.75,56.00,56.25,5000,11.17
2006-06-27,57.00,57.30,57.00,57.00,42000,11.32
2006-06-26,57.25,57.35,57.25,57.25,11500,11.37
2006-06-23,56.90,56.90,56.90,56.90,11000,11.30
2006-06-22,57.90,58.10,57.90,57.90,31000,11.50
2006-06-21,56.80,56.80,56.65,56.80,17500,11.28
2006-06-20,57.30,57.30,57.30,57.30,1000,11.38
2006-06-19,56.80,57.30,56.60,56.80,18500,11.28
2006-06-16,56.15,57.15,56.15,56.15,10500,11.15
2006-06-15,55.55,55.55,55.55,55.55,1500,11.03
2006-06-14,53.95,54.21,53.90,53.95,19500,10.72
2006-06-13,52.50,52.50,52.50,52.50,30000,10.43
2006-06-12,55.25,55.55,55.25,55.25,9000,10.97
2006-06-09,55.00,55.00,55.00,55.00,1500,10.92
2006-06-08,56.20,56.20,56.20,56.20,000,11.16
2006-06-07,56.20,56.30,56.20,56.20,3500,11.16
2006-06-06,57.70,57.80,57.70,57.70,29000,11.46
2006-06-05,58.45,59.00,58.45,58.45,8500,11.61
2006-06-02,59.00,59.05,59.00,59.00,5000,11.72
2006-06-01,58.40,58.40,57.85,58.40,19000,11.60
2006-05-31,58.80,59.30,58.80,58.80,2500,11.68
2006-05-30,59.95,60.10,59.95,59.95,5000,11.91
2006-05-26,59.90,59.90,59.90,59.90,1000,11.90
2006-05-25,59.55,59.55,59.45,59.55,8000,11.83
2006-05-24,59.75,60.00,59.75,59.75,10000,11.87
2006-05-23,59.00,59.80,58.60,59.00,8000,11.72
2006-05-22,59.20,60.00,59.20,59.20,3500,11.76
2006-05-19,59.25,59.95,59.25,59.25,6500,11.77
2006-05-18,59.65,60.00,59.50,59.65,9000,11.85
2006-05-17,60.00,61.10,60.00,60.00,16000,11.92
2006-05-16,61.35,61.35,61.25,61.35,3500,12.19
2006-05-15,60.70,60.70,60.70,60.70,5000,12.06
2006-05-12,62.00,62.25,62.00,62.00,12500,12.32
2006-05-11,63.00,63.50,63.00,63.00,12000,12.51
2006-05-10,63.85,64.00,63.75,63.85,26500,12.68
2006-05-09,64.65,64.85,64.60,64.65,37000,12.84
2006-05-08,65.25,65.25,65.25,65.25,5500,12.96
2006-05-05,64.00,64.20,64.00,64.00,13500,12.71
2006-05-04,63.30,63.30,63.10,63.30,35000,12.57
2006-05-03,63.10,63.75,63.10,63.10,41000,12.53
2006-05-02,63.25,63.25,63.25,63.25,5500,12.56
2006-05-01,63.00,63.00,62.75,63.00,3500,12.51
2006-04-28,63.70,63.70,63.70,63.70,000,12.65
2006-04-27,63.70,63.75,63.65,63.70,19500,12.65
2006-04-26,62.15,62.15,62.15,62.15,2000,12.35
2006-04-25,61.35,62.00,61.35,61.35,25500,12.19
2006-04-24,62.65,63.30,61.92,62.65,89500,12.44
2006-04-21,63.00,63.15,63.00,63.00,7000,12.51
2006-04-20,62.00,62.00,61.75,62.00,68500,12.32
2006-04-19,62.85,62.85,62.50,62.85,9000,12.48
2006-04-18,61.90,62.25,61.90,61.90,7000,12.30
2006-04-17,62.00,62.00,61.76,62.00,6000,12.32
2006-04-13,59.00,59.50,59.00,59.00,10500,11.72
2006-04-12,59.45,59.60,59.45,59.45,41000,11.81
2006-04-11,59.80,60.05,59.80,59.80,7500,11.88
2006-04-10,58.20,58.20,58.20,58.20,1500,11.56
2006-04-07,58.35,58.40,58.35,58.35,6500,11.59
2006-04-06,58.35,59.00,58.30,58.35,5500,11.59
2006-04-05,58.25,58.60,58.25,58.25,2500,11.57
2006-04-04,59.00,59.50,58.95,59.00,10000,11.72
2006-04-03,59.00,59.50,58.90,59.00,31000,11.72
2006-03-31,58.50,58.50,58.50,58.50,7000,11.62
2006-03-30,59.95,59.95,59.40,59.95,11500,11.91
2006-03-29,59.05,59.15,59.05,59.05,2500,11.73
2006-03-28,59.00,59.50,59.00,59.00,15000,11.72
2006-03-27,59.50,59.50,59.50,59.50,8500,11.74
2006-03-24,57.85,57.85,57.85,57.85,1000,11.42
2006-03-23,58.65,59.25,58.65,58.65,8000,11.57
2006-03-22,58.75,58.75,58.75,58.75,15000,11.59
2006-03-21,58.10,58.75,58.10,58.10,10500,11.47
2006-03-20,58.65,58.75,58.65,58.65,28000,11.57
2006-03-17,58.45,59.20,58.25,58.45,5500,11.53
2006-03-16,57.40,58.60,57.30,57.40,16000,11.33
2006-03-15,58.75,58.75,58.50,58.75,33500,11.59
2006-03-14,59.00,59.50,58.90,59.00,9500,11.64
2006-03-13,56.10,56.10,56.10,56.10,4000,11.07
2006-03-10,53.00,53.55,52.90,53.00,32000,10.46
2006-03-09,54.00,54.00,53.50,54.00,1500,10.66
2006-03-08,53.25,54.00,53.25,53.25,2500,10.51
2006-03-07,53.25,53.25,52.50,53.25,6000,10.51
2006-03-06,53.40,54.10,53.40,53.40,6000,10.54
2006-03-03,53.15,54.00,53.15,53.15,4000,10.49
2006-03-02,53.10,53.50,53.10,53.10,8500,10.48
2006-03-01,52.80,53.45,52.55,52.80,10000,10.42
2006-02-28,53.80,53.80,53.60,53.80,5500,10.62
2006-02-27,53.40,53.40,53.40,53.40,2000,10.54
2006-02-24,52.50,53.00,52.40,52.50,25500,10.36
2006-02-23,55.15,55.15,54.30,55.15,15500,10.88
2006-02-22,53.05,53.05,53.05,53.05,9500,10.47
2006-02-21,54.00,54.80,54.00,54.00,6000,10.66
2006-02-17,53.45,53.80,53.35,53.45,24000,10.55
2006-02-16,54.30,54.30,53.75,54.30,10500,10.72
2006-02-15,54.00,54.80,53.95,54.00,6000,10.66
2006-02-14,54.40,54.40,54.35,54.40,1500,10.74
2006-02-13,54.30,55.00,54.30,54.30,3500,10.72
2006-02-10,54.15,55.10,54.15,54.15,3500,10.69
2006-02-09,53.20,53.85,53.20,53.20,82500,10.50
2006-02-08,52.05,52.05,52.05,52.05,5500,10.27
2006-02-07,52.00,52.60,52.00,52.00,18000,10.26
2006-02-06,53.30,53.95,53.30,53.30,24000,10.52
2006-02-03,49.65,50.20,49.60,49.65,17000,9.80
2006-02-02,49.80,50.45,49.80,49.80,58500,9.83
2006-02-01,51.10,51.50,51.10,51.10,15500,10.08
2006-01-31,52.35,52.45,51.75,52.35,52500,10.33
2006-01-30,52.65,52.65,51.75,52.65,2000,10.39
2006-01-27,52.15,52.20,51.80,52.15,21000,10.29
2006-01-26,51.45,51.75,51.20,51.45,48500,10.15
2006-01-25,50.55,51.10,50.55,50.55,10500,9.98
2006-01-24,51.25,51.70,51.25,51.25,6500,10.11
2006-01-23,50.35,51.05,50.30,50.35,6500,9.94
2006-01-20,51.65,52.40,51.65,51.65,13000,10.19
2006-01-19,52.90,53.05,52.90,52.90,25000,10.44
2006-01-18,51.30,53.30,51.25,51.30,16000,10.12
2006-01-17,53.00,53.80,53.00,53.00,5000,10.46
2006-01-13,53.90,54.60,53.80,53.90,16000,10.64
2006-01-12,55.10,55.15,55.10,55.10,4500,10.87
2006-01-11,54.65,55.40,54.65,54.65,5000,10.78
2006-01-10,54.20,54.95,54.20,54.20,4500,10.70
2006-01-09,55.90,56.30,55.90,55.90,6000,11.03
2006-01-06,55.80,56.25,55.75,55.80,26000,11.01
2006-01-05,55.10,55.95,55.10,55.10,12500,10.87
2006-01-04,56.00,56.00,55.30,56.00,33500,11.05
2006-01-03,55.10,55.10,54.70,55.10,12500,10.87
2005-12-30,54.00,54.05,54.00,54.00,10000,10.66
2005-12-29,54.40,54.50,54.40,54.40,13500,10.74
2005-12-28,54.80,55.45,54.80,54.80,7500,10.81
2005-12-27,54.50,55.50,54.50,54.50,16000,10.76
2005-12-23,54.80,55.32,54.70,54.80,48000,10.81
2005-12-22,54.85,55.30,54.80,54.85,3000,10.82
2005-12-21,55.25,55.25,54.50,55.25,37000,10.90
2005-12-20,54.20,54.20,54.10,54.20,17500,10.70
2005-12-19,54.30,54.65,54.30,54.30,10000,10.72
2005-12-16,54.20,54.65,54.20,54.20,18500,10.70
2005-12-15,53.80,53.85,53.80,53.80,14000,10.62
2005-12-14,56.00,56.45,56.00,56.00,19500,11.05
2005-12-13,56.55,56.55,56.10,56.55,14500,11.16
2005-12-12,56.20,56.20,55.75,56.20,13500,11.09
2005-12-09,55.85,55.85,55.40,55.85,12000,11.02
2005-12-08,56.40,56.85,56.35,56.40,25000,11.13
2005-12-07,57.40,57.85,57.20,57.40,14000,11.33
2005-12-06,55.50,56.15,55.35,55.50,24000,10.95
2005-12-05,53.50,53.90,53.50,53.50,9000,10.56
2005-12-02,53.25,53.50,53.25,53.25,23500,10.51
2005-12-01,54.50,54.50,53.80,54.50,38500,10.76
2005-11-30,53.25,53.65,53.25,53.25,8000,10.51
2005-11-29,53.10,53.55,53.00,53.10,36500,10.48
2005-11-28,52.30,52.80,52.30,52.30,6500,10.32
2005-11-25,50.25,50.80,50.25,50.25,13000,9.92
2005-11-23,49.75,50.20,49.75,49.75,28500,9.82
2005-11-22,49.35,49.70,49.30,49.35,52500,9.74
2005-11-21,50.20,50.65,50.20,50.20,19000,9.91
2005-11-18,49.80,50.40,49.80,49.80,13500,9.83
2005-11-17,49.65,50.35,49.65,49.65,15000,9.80
2005-11-16,49.30,49.65,49.25,49.30,15500,9.73
2005-11-15,48.85,49.35,48.85,48.85,31000,9.64
2005-11-14,49.20,49.80,49.10,49.20,50500,9.71
2005-11-11,50.25,50.25,50.20,50.25,4500,9.92
2005-11-10,50.55,50.85,50.55,50.55,6000,9.98
2005-11-09,51.60,51.60,51.55,51.60,9500,10.18
2005-11-08,50.60,51.15,50.50,50.60,52000,9.99
2005-11-07,50.50,50.90,50.50,50.50,69000,9.97
2005-11-04,50.25,50.25,49.70,50.25,39000,9.92
2005-11-03,50.50,50.95,50.50,50.50,9500,9.97
2005-11-02,51.25,51.25,50.35,51.25,18500,10.11
2005-11-01,50.75,50.75,50.75,50.75,2500,10.02
2005-10-31,50.10,50.10,49.70,50.10,18000,9.89
2005-10-28,49.85,49.85,49.55,49.85,14500,9.84
2005-10-27,49.50,50.70,49.50,49.50,136000,9.77
2005-10-26,49.75,49.80,49.60,49.60,10000,9.79
2005-10-25,49.75,49.75,49.75,49.75,000,9.82
2005-10-24,49.75,50.30,49.75,49.75,19500,9.82
2005-10-21,50.00,50.05,50.00,50.00,8000,9.87
2005-10-20,50.55,50.55,50.00,50.55,31000,9.98
2005-10-19,51.70,51.70,51.00,51.70,59500,10.20
2005-10-18,52.40,52.40,52.40,52.40,17500,10.34
2005-10-17,52.40,52.40,52.25,52.40,18000,10.34
2005-10-14,50.70,51.15,50.70,50.70,5000,10.01
2005-10-13,51.60,51.60,51.50,51.60,13000,10.18
2005-10-12,50.60,51.20,50.60,50.60,79000,9.99
2005-10-11,53.35,53.35,53.35,53.35,4500,10.53
2005-10-10,53.45,54.00,53.40,53.45,23500,10.55
2005-10-07,53.00,55.25,53.00,53.00,28500,10.46
2005-10-06,60.00,60.00,55.00,60.00,16000,11.84
2005-10-05,53.90,54.50,46.95,53.90,233500,10.64
2005-10-04,45.90,46.40,45.90,45.90,16000,9.06
2005-10-03,44.70,45.15,44.70,44.70,34500,8.82
